,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
38,38,2020-03-30,-0.600000024,0.600000024,AL,0,0
39,39,2020-03-30,-0.6000000238418579,0.6000000238418579,AL,1,1
40,40,2020-03-16,-0.5,0.5,AL,5,5
41,41,2020-03-22,-0.5,3.700000047683716,AL,0,1
42,42,2020-03-29,-0.5,2.5999999046325684,AL,0,0
43,43,2020-04-22,-0.400000006,1.5,AL,0,0
44,44,2020-04-26,-0.400000006,1.899999976,AL,0,0
45,45,2020-03-18,-0.4000000059604645,0.8999999761581421,AL,0,2
46,46,2020-03-25,-0.300000012,1.899999976,AL,0,4
47,47,2020-04-02,-0.300000012,0.699999988,AL,0,0
48,48,2020-04-07,-0.300000012,0.600000024,AL,0,1
49,49,2020-04-13,-0.300000012,0.300000012,AL,0,0
50,50,2020-03-17,-0.30000001192092896,0.699999988079071,AL,0,0
51,51,2020-03-18,-0.30000001192092896,1.0,AL,0,1
52,52,2020-03-19,-0.30000001192092896,1.2999999523162842,AL,0,0
53,53,2020-03-20,-0.30000001192092896,1.399999976158142,AL,1,0
54,54,2020-03-25,-0.30000001192092896,1.5,AL,0,1
55,55,2020-03-27,-0.30000001192092896,1.8999999761581416,AL,1,4
56,56,2020-03-30,-0.30000001192092896,0.30000001192092896,AL,2,3
57,57,2020-03-31,-0.30000001192092896,1.100000023841858,AL,0,2
58,58,2020-04-07,-0.30000001192092896,0.699999988079071,AL,0,2
59,59,2020-04-19,-0.30000001192092896,2.0999999046325684,AL,0,10
60,60,2020-04-27,-0.30000001192092896,0.6000000238418579,AL,0,1
61,61,2020-04-29,-0.30000001192092896,1.0,AL,5,8
62,62,2020-03-24,-0.200000003,1.0,AL,1,4
63,63,2020-04-17,-0.200000003,0.800000012,AL,0,0
64,64,2020-04-21,-0.200000003,2.900000095,AL,0,3
65,65,2020-03-17,-0.20000000298023224,1.0,AL,0,0
66,66,2020-03-24,-0.20000000298023224,0.20000000298023224,AL,0,0
67,67,2020-03-25,-0.20000000298023224,0.20000000298023224,AL,0,0
68,68,2020-04-02,-0.20000000298023224,1.0,AL,0,0
69,69,2020-04-03,-0.20000000298023224,1.2999999523162842,AL,0,0
70,70,2020-04-05,-0.20000000298023224,2.0,AL,0,0
71,71,2020-04-11,-0.20000000298023224,0.20000000298023224,AL,0,0
72,72,2020-04-15,-0.20000000298023224,1.5,AL,0,0
73,73,2020-04-21,-0.20000000298023224,1.0,AL,0,0
74,74,2020-03-29,-0.10000000149011612,0.10000000149011612,AL,0,7
75,75,2020-04-06,-0.10000000149011612,0.699999988079071,AL,0,0
76,76,2020-04-10,-0.10000000149011612,3.0,AL,0,0
77,77,2020-04-10,-0.10000000149011612,0.30000001192092896,AL,0,0
78,78,2020-04-10,-0.10000000149011612,0.30000001192092896,AL,0,0
79,79,2020-04-12,-0.10000000149011612,2.0999999046325684,AL,0,0
80,80,2020-04-17,-0.10000000149011612,1.100000023841858,AL,0,1
81,81,2020-04-29,-0.10000000149011612,0.8999999761581421,AL,0,3
82,82,2020-03-14,-0.100000001,0.699999988,AL,0,0
83,83,2020-03-18,-0.100000001,0.100000001,AL,0,0
84,84,2020-03-19,-0.100000001,1.299999952,AL,3,16
85,85,2020-03-30,-0.100000001,0.100000001,AL,17,92
86,86,2020-03-30,-0.100000001,1.100000024,AL,0,0
87,87,2020-04-02,-0.100000001,0.600000024,AL,2,2
88,88,2020-04-03,-0.100000001,0.800000012,AL,0,0
89,89,2020-04-03,-0.100000001,0.8999999759999999,AL,0,0
90,90,2020-04-04,-0.100000001,0.100000001,AL,0,1
91,91,2020-04-04,-0.100000001,3.200000048,AL,1,4
92,92,2020-04-07,-0.100000001,2.599999905,AL,0,1
93,93,2020-04-11,-0.100000001,0.300000012,AL,1,3
94,94,2020-03-15,0.0,0.0,AL,0,0
95,95,2020-03-16,0.0,0.0,AL,1,4
96,96,2020-03-17,0.0,1.100000024,AL,0,1
97,97,2020-03-18,0.0,0.4000000059604645,AL,3,8
98,98,2020-03-18,0.0,0.8000000119209291,AL,2,10
99,99,2020-03-18,0.0,0.0,AL,1,2
100,100,2020-03-19,0.0,1.100000023841858,AL,0,1
101,101,2020-03-21,0.0,0.0,AL,0,0
102,102,2020-03-21,0.0,0.0,AL,0,0
103,103,2020-03-21,0.0,0.5,AL,0,2
104,104,2020-03-21,0.0,2.400000095,AL,0,4
105,105,2020-03-22,0.0,0.8000000119209291,AL,3,57
106,106,2020-03-22,0.0,0.400000006,AL,0,3
107,107,2020-03-22,0.0,0.0,AL,0,0
108,108,2020-03-23,0.0,0.0,AL,0,1
109,109,2020-03-23,0.0,0.0,AL,0,1
110,110,2020-03-23,0.0,0.300000012,AL,2,2
111,111,2020-03-24,0.0,0.5,AL,3,5
112,112,2020-03-25,0.0,2.200000047683716,AL,0,1
113,113,2020-03-25,0.0,0.8000000119209291,AL,0,2
114,114,2020-03-26,0.0,0.20000000298023224,AL,0,0
115,115,2020-03-26,0.0,1.5,AL,0,4
116,116,2020-03-27,0.0,0.200000003,AL,0,0
117,117,2020-03-30,0.0,1.2999999523162842,AL,1,4
118,118,2020-03-31,0.0,0.699999988,AL,0,0
119,119,2020-04-01,0.0,0.400000006,AL,0,0
120,120,2020-04-01,0.0,4.300000190734863,AL,0,1
121,121,2020-04-02,0.0,0.6000000238418579,AL,0,2
122,122,2020-04-03,0.0,0.10000000149011612,AL,0,0
123,123,2020-04-03,0.0,1.2999999523162842,AL,4,8
124,124,2020-04-04,0.0,2.099999905,AL,0,2
125,125,2020-04-04,0.0,0.699999988,AL,1,6
126,126,2020-04-05,0.0,0.10000000149011612,AL,0,0
127,127,2020-04-05,0.0,0.8999999761581421,AL,0,1
128,128,2020-04-05,0.0,0.400000006,AL,1,1
129,129,2020-04-09,0.0,0.300000012,AL,0,0
130,130,2020-04-10,0.0,0.8999999761581421,AL,1,8
131,131,2020-04-11,0.0,0.0,AL,0,0
132,132,2020-04-11,0.0,0.400000006,AL,0,0
133,133,2020-04-16,0.0,0.5,AL,1,3
134,134,2020-04-17,0.0,0.300000012,AL,0,1
135,135,2020-04-18,0.0,0.4000000059604645,AL,0,0
136,136,2020-04-19,0.0,0.20000000298023224,AL,0,4
137,137,2020-04-19,0.0,0.4000000059604645,AL,1,0
138,138,2020-04-20,0.0,1.399999976,AL,3,5
139,139,2020-04-21,0.0,0.30000001192092896,AL,0,0
140,140,2020-04-22,0.0,0.0,AL,0,0
141,141,2020-04-28,0.0,2.700000047683716,AL,0,2
142,142,2020-04-28,0.0,1.5,AL,0,0
143,143,2020-05-01,0.0,0.0,AL,0,0
144,144,2020-03-16,0.100000001,0.300000012,AL,0,0
145,145,2020-03-17,0.100000001,0.5,AL,0,1
146,146,2020-03-22,0.100000001,0.100000001,AL,1,1
147,147,2020-03-22,0.100000001,0.8999999759999999,AL,1,4
148,148,2020-03-30,0.100000001,0.5,AL,0,0
149,149,2020-04-01,0.100000001,1.100000024,AL,0,0
150,150,2020-04-03,0.100000001,0.5,AL,1,7
151,151,2020-04-04,0.100000001,1.5,AL,0,4
152,152,2020-04-04,0.100000001,1.5,AL,3,8
153,153,2020-04-04,0.100000001,1.200000048,AL,0,12
154,154,2020-04-16,0.100000001,1.200000048,AL,0,1
155,155,2020-04-26,0.100000001,0.5,AL,0,1
156,156,2020-03-13,0.10000000149011612,1.7000000476837158,AL,0,6
157,157,2020-03-18,0.10000000149011612,1.7000000476837158,AL,18,24
158,158,2020-03-18,0.10000000149011612,1.7999999523162842,AL,0,2
159,159,2020-03-18,0.10000000149011612,0.30000001192092896,AL,0,1
160,160,2020-03-24,0.10000000149011612,0.4000000059604645,AL,0,0
161,161,2020-03-24,0.10000000149011612,0.30000001192092896,AL,0,0
162,162,2020-03-31,0.10000000149011612,1.8999999761581416,AL,0,3
163,163,2020-03-31,0.10000000149011612,0.30000001192092896,AL,0,0
164,164,2020-04-04,0.10000000149011612,0.20000000298023224,AL,0,0
165,165,2020-04-10,0.10000000149011612,1.5,AL,0,0
166,166,2020-04-14,0.10000000149011612,0.10000000149011612,AL,0,0
167,167,2020-04-18,0.10000000149011612,0.8999999761581421,AL,0,0
168,168,2020-04-25,0.10000000149011612,0.4000000059604645,AL,1,2
169,169,2020-04-25,0.10000000149011612,1.5,AL,0,0
170,170,2020-04-26,0.10000000149011612,0.8999999761581421,AL,0,1
171,171,2020-04-28,0.10000000149011612,0.20000000298023224,AL,0,3
172,172,2020-04-28,0.10000000149011612,0.5,AL,0,0
173,173,2020-04-28,0.10000000149011612,0.5,AL,0,0
174,174,2020-04-30,0.10000000149011612,0.6000000238418579,AL,0,0
175,175,2020-03-23,0.20000000298023224,0.20000000298023224,AL,1,2
176,176,2020-03-24,0.20000000298023224,1.7000000476837158,AL,0,4
177,177,2020-03-24,0.20000000298023224,0.5,AL,0,0
178,178,2020-03-27,0.20000000298023224,0.4000000059604645,AL,0,0
179,179,2020-03-27,0.20000000298023224,1.0,AL,0,0
180,180,2020-03-31,0.20000000298023224,0.20000000298023224,AL,0,0
181,181,2020-03-31,0.20000000298023224,0.20000000298023224,AL,0,0
182,182,2020-04-01,0.20000000298023224,0.20000000298023224,AL,0,0
183,183,2020-04-01,0.20000000298023224,0.5,AL,0,0
184,184,2020-04-06,0.20000000298023224,1.2999999523162842,AL,0,0
185,185,2020-04-07,0.20000000298023224,0.4000000059604645,AL,0,0
186,186,2020-04-07,0.20000000298023224,1.2999999523162842,AL,2,2
187,187,2020-04-10,0.20000000298023224,1.100000023841858,AL,0,1
188,188,2020-04-20,0.20000000298023224,0.4000000059604645,AL,0,0
189,189,2020-04-23,0.20000000298023224,1.2999999523162842,AL,0,0
190,190,2020-03-16,0.200000003,1.399999976,AL,0,0
191,191,2020-03-17,0.200000003,0.5,AL,0,0
192,192,2020-03-19,0.200000003,0.699999988,AL,1,8
193,193,2020-03-20,0.200000003,1.5,AL,0,0
194,194,2020-03-22,0.200000003,0.5,AL,2,14
195,195,2020-03-23,0.200000003,0.5,AL,0,0
196,196,2020-03-29,0.200000003,0.5,AL,1,1
197,197,2020-03-30,0.200000003,0.699999988,AL,3,6
198,198,2020-04-01,0.200000003,0.5,AL,0,3
199,199,2020-04-01,0.200000003,0.800000012,AL,0,8
200,200,2020-03-11,0.30000001192092896,0.699999988079071,AL,0,1
201,201,2020-03-20,0.30000001192092896,1.0,AL,0,0
202,202,2020-03-23,0.30000001192092896,0.6000000238418579,AL,0,0
203,203,2020-03-25,0.30000001192092896,1.600000023841858,AL,0,0
204,204,2020-03-25,0.30000001192092896,0.6000000238418579,AL,0,0
205,205,2020-04-01,0.30000001192092896,0.6000000238418579,AL,0,0
206,206,2020-04-02,0.30000001192092896,1.100000023841858,AL,0,6
207,207,2020-04-08,0.30000001192092896,0.6000000238418579,AL,1,3
208,208,2020-04-11,0.30000001192092896,1.7999999523162842,AL,0,1
209,209,2020-04-12,0.30000001192092896,1.0,AL,0,3
210,210,2020-04-14,0.30000001192092896,0.8999999761581421,AL,0,2
211,211,2020-04-23,0.30000001192092896,2.5999999046325684,AL,0,0
212,212,2020-04-30,0.30000001192092896,1.0,AL,0,0
213,213,2020-03-14,0.300000012,0.699999988,AL,0,0
214,214,2020-03-19,0.300000012,1.200000048,AL,28,39
215,215,2020-03-24,0.300000012,1.100000024,AL,0,1
216,216,2020-04-25,0.300000012,1.0,AL,0,1
217,217,2020-03-17,0.4000000059604645,0.4000000059604645,AL,0,0
218,218,2020-03-25,0.4000000059604645,0.8999999761581421,AL,1,16
219,219,2020-04-01,0.4000000059604645,0.4000000059604645,AL,0,1
220,220,2020-04-20,0.4000000059604645,1.8999999761581416,AL,0,4
221,221,2020-05-01,0.4000000059604645,0.8000000119209291,AL,0,0
222,222,2020-03-18,0.400000006,0.8999999759999999,AL,0,0
223,223,2020-03-25,0.400000006,0.800000012,AL,0,0
224,224,2020-04-06,0.400000006,1.399999976,AL,0,0
225,225,2020-04-14,0.400000006,0.8999999759999999,AL,1,1
226,226,2020-04-14,0.400000006,0.400000006,AL,0,1
227,227,2020-04-25,0.400000006,2.900000095,AL,0,0
228,228,2020-03-17,0.5,0.5,AL,0,0
229,229,2020-03-18,0.5,1.0,AL,0,0
230,230,2020-03-19,0.5,1.0,AL,0,0
231,231,2020-03-22,0.5,1.600000024,AL,0,1
232,232,2020-03-23,0.5,1.5,AL,0,0
233,233,2020-03-24,0.5,1.100000024,AL,0,0
234,234,2020-03-29,0.5,1.5,AL,0,2
235,235,2020-04-07,0.5,1.5,AL,1,3
236,236,2020-04-11,0.5,0.5,AL,0,0
237,237,2020-04-25,0.5,0.5,AL,0,0
238,238,2020-03-30,0.6000000238418579,2.5,AL,1,5
239,239,2020-04-12,0.6000000238418579,0.6000000238418579,AL,0,0
240,240,2020-04-23,0.6000000238418579,1.8999999761581416,AL,0,2
241,241,2020-04-25,0.6000000238418579,2.4000000953674316,AL,1,1
242,242,2020-04-25,0.6000000238418579,2.5,AL,0,0
243,243,2020-04-01,0.600000024,2.0,AL,3,15
244,244,2020-04-07,0.699999988,1.5,AL,1,7
245,245,2020-04-07,0.699999988,2.099999905,AL,1,1
246,246,2020-03-29,0.699999988079071,2.200000047683716,AL,1,6
247,247,2020-04-08,0.800000012,1.7000000480000002,AL,0,0
248,248,2020-04-17,0.8999999759999999,0.8999999759999999,AL,1,3
249,249,2020-04-27,-0.6000000238418579,1.2999999523162842,AR,1,2
250,250,2020-03-26,-0.5,0.5,AR,0,0
251,251,2020-04-19,-0.5,1.100000023841858,AR,1,1
252,252,2020-03-20,-0.4000000059604645,2.5,AR,0,0
253,253,2020-04-02,-0.4000000059604645,2.299999952316284,AR,1,0
254,254,2020-04-16,-0.4000000059604645,0.8000000119209291,AR,0,0
255,255,2020-03-27,-0.30000001192092896,3.799999952316284,AR,0,0
256,256,2020-03-30,-0.200000003,1.0,AR,0,1
257,257,2020-04-05,-0.200000003,0.200000003,AR,0,6
258,258,2020-04-03,-0.20000000298023224,0.8999999761581421,AR,1,3
259,259,2020-04-03,-0.20000000298023224,0.8999999761581421,AR,1,3
260,260,2020-04-03,-0.20000000298023224,0.8999999761581421,AR,1,3
261,261,2020-04-08,-0.20000000298023224,0.20000000298023224,AR,1,2
262,262,2020-04-10,-0.20000000298023224,0.20000000298023224,AR,0,0
263,263,2020-04-14,-0.20000000298023224,2.0999999046325684,AR,0,4
264,264,2020-04-19,-0.20000000298023224,1.8999999761581416,AR,0,0
265,265,2020-04-20,-0.20000000298023224,0.8999999761581421,AR,0,1
266,266,2020-03-24,-0.10000000149011612,0.30000001192092896,AR,3,4
267,267,2020-03-25,-0.10000000149011612,1.2000000476837158,AR,1,5
268,268,2020-03-26,-0.10000000149011612,1.2999999523162842,AR,1,1
269,269,2020-03-27,-0.10000000149011612,0.6000000238418579,AR,0,1
270,270,2020-03-30,-0.10000000149011612,0.10000000149011612,AR,0,0
271,271,2020-04-04,-0.10000000149011612,1.0,AR,0,2
272,272,2020-04-22,-0.10000000149011612,1.2999999523162842,AR,0,0
273,273,2020-04-15,-0.100000001,1.7999999519999998,AR,0,1
274,274,2020-03-13,0.0,1.600000024,AR,0,0
275,275,2020-03-15,0.0,0.400000006,AR,0,5
276,276,2020-03-16,0.0,1.399999976158142,AR,0,6
277,277,2020-03-17,0.0,0.600000024,AR,0,6
278,278,2020-03-23,0.0,0.4000000059604645,AR,0,1
279,279,2020-03-27,0.0,0.0,AR,0,0
280,280,2020-03-29,0.0,0.0,AR,0,0
281,281,2020-03-30,0.0,0.100000001,AR,0,0
282,282,2020-04-01,0.0,1.100000024,AR,0,0
283,283,2020-04-01,0.0,0.10000000149011612,AR,0,0
284,284,2020-04-03,0.0,0.6000000238418579,AR,0,0
285,285,2020-04-03,0.0,0.6000000238418579,AR,6,15
286,286,2020-04-04,0.0,0.0,AR,2,4
287,287,2020-04-05,0.0,1.7999999519999998,AR,0,1
288,288,2020-04-06,0.0,0.0,AR,3,16
289,289,2020-04-07,0.0,1.7999999519999998,AR,0,0
290,290,2020-04-07,0.0,0.0,AR,0,7
291,291,2020-04-07,0.0,0.300000012,AR,0,0
292,292,2020-04-08,0.0,0.0,AR,1,4
293,293,2020-04-09,0.0,0.0,AR,1,2
294,294,2020-04-14,0.0,0.5,AR,0,0
295,295,2020-04-16,0.0,0.0,AR,0,1
296,296,2020-04-20,0.0,0.0,AR,0,2
297,297,2020-04-23,0.0,1.2999999523162842,AR,1,0
298,298,2020-04-27,0.0,0.400000006,AR,0,0
299,299,2020-04-28,0.0,0.100000001,AR,0,1
300,300,2020-03-12,0.100000001,0.100000001,AR,1,3
301,301,2020-03-16,0.100000001,0.699999988,AR,0,4
302,302,2020-04-14,0.100000001,0.699999988,AR,0,0
303,303,2020-04-14,0.100000001,0.699999988,AR,0,1
304,304,2020-03-24,0.10000000149011612,1.399999976158142,AR,1,3
305,305,2020-03-27,0.10000000149011612,0.10000000149011612,AR,0,0
306,306,2020-04-01,0.10000000149011612,0.10000000149011612,AR,0,0
307,307,2020-04-01,0.10000000149011612,0.4000000059604645,AR,0,0
308,308,2020-04-15,0.10000000149011612,0.4000000059604645,AR,5,47
309,309,2020-04-16,0.10000000149011612,0.10000000149011612,AR,0,0
310,310,2020-03-14,0.20000000298023224,0.20000000298023224,AR,0,0
311,311,2020-03-18,0.20000000298023224,0.5,AR,0,0
312,312,2020-03-26,0.20000000298023224,0.4000000059604645,AR,0,1
313,313,2020-03-31,0.20000000298023224,0.8000000119209291,AR,2,10
314,314,2020-04-01,0.20000000298023224,1.0,AR,0,0
315,315,2020-03-27,0.200000003,0.5,AR,0,2
316,316,2020-04-15,0.200000003,1.399999976,AR,0,0
317,317,2020-04-20,0.200000003,0.400000006,AR,4,17
318,318,2020-03-19,0.30000001192092896,0.6000000238418579,AR,0,0
319,319,2020-03-20,0.30000001192092896,1.2999999523162842,AR,4,9
320,320,2020-03-20,0.30000001192092896,1.2999999523162842,AR,4,9
321,321,2020-04-08,0.30000001192092896,1.600000023841858,AR,0,0
322,322,2020-04-09,0.30000001192092896,1.0,AR,0,0
323,323,2020-04-15,0.30000001192092896,0.699999988079071,AR,0,1
324,324,2020-04-15,0.30000001192092896,1.5,AR,1,20
325,325,2020-03-19,0.300000012,1.299999952,AR,15,31
326,326,2020-04-06,0.300000012,1.0,AR,0,1
327,327,2020-03-15,0.4000000059604645,1.600000023841858,AR,0,0
328,328,2020-03-19,0.4000000059604645,0.8000000119209291,AR,0,0
329,329,2020-03-29,0.4000000059604645,1.2999999523162842,AR,3,40
330,330,2020-03-29,0.4000000059604645,1.2999999523162842,AR,3,40
331,331,2020-03-29,0.4000000059604645,0.4000000059604645,AR,0,0
332,332,2020-04-08,0.4000000059604645,1.399999976158142,AR,0,0
333,333,2020-04-09,0.4000000059604645,1.7999999523162842,AR,1,2
334,334,2020-04-24,0.4000000059604645,0.8000000119209291,AR,2,4
335,335,2020-04-11,0.400000006,1.200000048,AR,0,0
336,336,2020-03-13,0.5,1.7000000480000002,AR,0,5
337,337,2020-03-17,0.5,1.0,AR,0,0
338,338,2020-03-24,0.5,1.100000023841858,AR,0,1
339,339,2020-03-25,0.5,0.5,AR,0,0
340,340,2020-03-31,0.5,1.0,AR,0,0
341,341,2020-04-14,0.5,1.5,AR,2,3
342,342,2020-04-14,0.5,1.5,AR,2,3
343,343,2020-04-14,0.5,1.5,AR,2,3
344,344,2020-03-15,0.6000000238418579,1.2000000476837158,AR,0,6
345,345,2020-03-26,0.6000000238418579,1.2000000476837158,AR,0,0
346,346,2020-03-27,0.6000000238418579,1.2999999523162842,AR,0,0
347,347,2020-04-06,0.600000024,1.200000048,AR,0,2
348,348,2020-04-19,0.600000024,2.0,AR,1,6
349,349,2020-04-29,-0.800000012,1.7000000480000002,AZ,1,1
350,350,2020-04-20,-0.8000000119209291,0.8000000119209291,AZ,0,0
351,351,2020-03-16,-0.6000000238418579,0.6000000238418579,AZ,0,0
352,352,2020-03-19,-0.6000000238418579,1.2999999523162842,AZ,1,0
353,353,2020-04-13,-0.6000000238418579,0.6000000238418579,AZ,0,0
354,354,2020-03-17,-0.5,2.200000047683716,AZ,0,0
355,355,2020-03-18,-0.5,0.5,AZ,0,0
356,356,2020-04-02,-0.5,0.5,AZ,0,1
357,357,2020-04-13,-0.5,1.7000000480000002,AZ,0,0
358,358,2020-04-13,-0.5,1.600000023841858,AZ,1,4
359,359,2020-04-16,-0.5,1.600000024,AZ,0,1
360,360,2020-04-18,-0.5,1.100000024,AZ,0,6
361,361,2020-04-24,-0.5,2.0,AZ,0,0
362,362,2020-04-29,-0.5,1.0,AZ,0,1
363,363,2020-04-29,-0.5,1.0,AZ,0,1
364,364,2020-03-18,-0.400000006,1.7999999519999998,AZ,2,35
365,365,2020-03-22,-0.400000006,0.400000006,AZ,0,4
366,366,2020-03-31,-0.400000006,1.0,AZ,0,0
367,367,2020-04-05,-0.400000006,3.0,AZ,2,9
368,368,2020-04-09,-0.400000006,0.8999999759999999,AZ,0,0
369,369,2020-04-20,-0.400000006,0.8999999759999999,AZ,0,0
370,370,2020-04-22,-0.400000006,2.200000048,AZ,0,0
371,371,2020-04-29,-0.400000006,0.400000006,AZ,0,0
372,372,2020-03-13,-0.4000000059604645,0.4000000059604645,AZ,0,2
373,373,2020-03-16,-0.4000000059604645,0.8999999761581421,AZ,0,0
374,374,2020-03-23,-0.4000000059604645,3.0999999046325684,AZ,0,0
375,375,2020-03-24,-0.4000000059604645,1.399999976158142,AZ,0,0
376,376,2020-03-25,-0.4000000059604645,2.0999999046325684,AZ,0,0
377,377,2020-03-26,-0.4000000059604645,1.2999999523162842,AZ,0,0
378,378,2020-03-10,-0.300000012,1.399999976,AZ,0,0
379,379,2020-03-11,-0.300000012,1.0,AZ,1,1
380,380,2020-03-11,-0.300000012,1.0,AZ,0,0
381,381,2020-03-11,-0.300000012,1.100000024,AZ,1,1
382,382,2020-03-21,-0.300000012,1.600000024,AZ,1,3
383,383,2020-03-22,-0.300000012,0.300000012,AZ,6,24
384,384,2020-03-24,-0.300000012,0.8999999759999999,AZ,0,0
385,385,2020-03-30,-0.300000012,1.0,AZ,0,0
386,386,2020-04-01,-0.300000012,2.599999905,AZ,2,7
387,387,2020-04-05,-0.300000012,0.699999988,AZ,0,0
388,388,2020-04-06,-0.300000012,1.100000024,AZ,0,0
389,389,2020-04-06,-0.300000012,0.300000012,AZ,0,0
390,390,2020-04-10,-0.300000012,0.300000012,AZ,0,1
391,391,2020-04-15,-0.300000012,1.0,AZ,0,0
392,392,2020-04-25,-0.300000012,1.899999976,AZ,0,0
393,393,2020-03-20,-0.30000001192092896,0.699999988079071,AZ,0,1
394,394,2020-03-21,-0.30000001192092896,0.8999999761581421,AZ,0,0
395,395,2020-03-22,-0.30000001192092896,0.30000001192092896,AZ,0,2
396,396,2020-03-29,-0.30000001192092896,0.30000001192092896,AZ,0,0
397,397,2020-03-29,-0.30000001192092896,3.0,AZ,0,1
398,398,2020-03-29,-0.30000001192092896,3.0,AZ,0,1
399,399,2020-03-29,-0.30000001192092896,0.30000001192092896,AZ,0,0
400,400,2020-03-30,-0.30000001192092896,2.5999999046325684,AZ,27,89
401,401,2020-04-06,-0.30000001192092896,1.0,AZ,0,0
402,402,2020-04-13,-0.30000001192092896,1.7000000476837158,AZ,1,11
403,403,2020-04-18,-0.30000001192092896,1.600000023841858,AZ,0,0
404,404,2020-04-24,-0.30000001192092896,0.6000000238418579,AZ,0,0
405,405,2020-04-29,-0.30000001192092896,1.7999999523162842,AZ,0,4
406,406,2020-03-18,-0.200000003,1.200000048,AZ,1,2
407,407,2020-03-21,-0.200000003,0.200000003,AZ,0,1
408,408,2020-03-22,-0.200000003,1.899999976,AZ,0,1
409,409,2020-03-23,-0.200000003,0.8999999759999999,AZ,0,2
410,410,2020-03-23,-0.200000003,1.299999952,AZ,1,12
411,411,2020-03-24,-0.200000003,1.200000048,AZ,0,3
412,412,2020-03-26,-0.200000003,1.299999952,AZ,0,0
413,413,2020-03-26,-0.200000003,1.7000000480000002,AZ,0,0
414,414,2020-03-29,-0.200000003,1.299999952,AZ,10,30
415,415,2020-03-30,-0.200000003,0.5,AZ,0,1
416,416,2020-03-31,-0.200000003,0.5,AZ,0,8
417,417,2020-03-31,-0.200000003,1.0,AZ,0,1
418,418,2020-04-02,-0.200000003,1.5,AZ,2,7
419,419,2020-04-03,-0.200000003,0.200000003,AZ,0,1
420,420,2020-04-04,-0.200000003,0.200000003,AZ,0,0
421,421,2020-04-05,-0.200000003,0.200000003,AZ,0,0
422,422,2020-04-07,-0.200000003,0.8999999759999999,AZ,0,0
423,423,2020-04-10,-0.200000003,0.200000003,AZ,0,0
424,424,2020-04-10,-0.200000003,1.200000048,AZ,0,1
425,425,2020-04-11,-0.200000003,1.600000024,AZ,0,0
426,426,2020-04-12,-0.200000003,1.299999952,AZ,0,0
427,427,2020-04-20,-0.200000003,0.8999999759999999,AZ,2,3
428,428,2020-04-20,-0.200000003,2.0,AZ,0,1
429,429,2020-04-22,-0.200000003,1.200000048,AZ,0,0
430,430,2020-03-13,-0.20000000298023224,1.0,AZ,0,0
431,431,2020-03-16,-0.20000000298023224,0.5,AZ,0,2
432,432,2020-03-17,-0.20000000298023224,1.2999999523162842,AZ,0,0
433,433,2020-03-19,-0.20000000298023224,0.5,AZ,0,0
